CN,I,IS,C,M,D,Q,S,PT,SA,X
discrete,discrete,discrete,discrete,discrete,discrete,discrete,discrete,discrete,range,range
3M Company,Investment Banking and Brokerage,Consumer Staples,A,January,1/1/2020,Quarter 1,Delivered,AMAZON,10,0
A. O. Smith Corporation,Packaged Foods and Meats,Industrials,B,February ,1/2/2020,Quarter 2,Invoiced,CASH,50000,100
ABM Industries Incorporated,Air Freight and Logistics,Consumer Discretionary,C,March,1/3/2020,,,CC,,
AECOM,Auto Parts and Equipment,Financials,D,April ,1/4/2020,,,CC-CIMPRO,,
AGCO Corporation,Insurance Brokers,Information Technology,E,May,1/5/2020,,,CCManual,,
AMC Networks Inc.,Application Software,Health Care,F,June,1/6/2020,,,CCard,,
"AMETEK, Inc.",Health Care Equipment,Materials,G,July,1/7/2020,,,CHECK,,
ASGN Incorporated,Research and Consulting Services,Energy,H,,1/8/2020,,,CHECK-CAD,,
"Aaron's, Inc.",Aluminum,Real Estate,,,1/9/2020,,,EFT,,
AbbVie Inc.,Building Products,Utilities,,,1/10/2020,,,EFT-CAD,,
Abbott Laboratories,"Apparel, Accessories and Luxury Goods",Communication Services,,,1/11/2020,,,,,
Abercrombie & Fitch Co.,Human Resource and Employment Services,,,,1/12/2020,,,,,
"Acadia Healthcare Company, Inc.",Reinsurance,,,,1/13/2020,,,,,
"Activision Blizzard, Inc.",IT Consulting and Other Services,,,,1/14/2020,,,,,
"Acuity Brands, Inc.",Life and Health Insurance,,,,1/15/2020,,,,,
Adient plc,Trucking,,,,1/16/2020,,,,,
Adobe Inc.,Regional Banks,,,,1/17/2020,,,,,
"Advance Auto Parts, Inc.",Restaurants,,,,1/18/2020,,,,,
"Advanced Micro Devices, Inc.",Oil and Gas Exploration and Production,,,,1/19/2020,,,,,
Aflac Incorporated,Specialized REITs,,,,1/20/2020,,,,,
"Agilent Technologies, Inc.",Casinos and Gaming,,,,1/21/2020,,,,,
"Air Products and Chemicals, Inc.",Steel,,,,1/22/2020,,,,,
"Akamai Technologies, Inc.",Leisure Products,,,,1/23/2020,,,,,
"Alaska Air Group, Inc.",Specialty Stores,,,,1/24/2020,,,,,
Albemarle Corporation,Communications Equipment,,,,1/25/2020,,,,,
"Alexion Pharmaceuticals, Inc.",Life Sciences Tools and Services,,,,1/26/2020,,,,,
"Align Technology, Inc.",Homebuilding,,,,1/27/2020,,,,,
Alleghany Corporation,Personal Products,,,,1/28/2020,,,,,
Allegheny Technologies Incorporated,Electrical Components and Equipment,,,,1/29/2020,,,,,
Allegion plc,Agricultural and Farm Machinery,,,,1/30/2020,,,,,
Alliance Data Systems Corporation,Oil and Gas Refining and Marketing,,,,1/31/2020,,,,,
Alliant Energy Corporation,"Technology Hardware, Storage and Peripherals",,,,2/1/2020,,,,,
"Altria Group, Inc.",Metal and Glass Containers,,,,2/2/2020,,,,,
Amcor plc,Environmental and Facilities Services,,,,2/3/2020,,,,,
Ameren Corporation,Gas Utilities,,,,2/4/2020,,,,,
"American Axle & Manufacturing Holdings, Inc.",Apparel Retail,,,,2/5/2020,,,,,
"American Eagle Outfitters, Inc.",General Merchandise Stores,,,,2/6/2020,,,,,
"American Electric Power Company, Inc.",Multi-Utilities,,,,2/7/2020,,,,,
American Equity Investment Life Holding Company,Tires and Rubber,,,,2/8/2020,,,,,
"American Financial Group, Inc.",Consumer Finance,,,,2/9/2020,,,,,
American Tower Corporation (REIT),Specialty Chemicals,,,,2/10/2020,,,,,
"American Water Works Company, Inc.",Health Care Supplies,,,,2/11/2020,,,,,
"Ameriprise Financial, Inc.",Airlines,,,,2/12/2020,,,,,
Amgen Inc.,Forest Products,,,,2/13/2020,,,,,
Amphenol Corporation,Fertilizers and Agricultural Chemicals,,,,2/14/2020,,,,,
"Analog Devices, Inc.",Interactive Home Entertainment,,,,2/15/2020,,,,,
Aon Plc,Financial Exchanges and Data,,,,2/16/2020,,,,,
Apache Corporation,Publishing,,,,2/17/2020,,,,,
"Applied Industrial Technologies, Inc.",Health Care Technology,,,,2/18/2020,,,,,
"Applied Materials, Inc.",Property and Casualty Insurance,,,,2/19/2020,,,,,
"AptarGroup, Inc.",Biotechnology,,,,2/20/2020,,,,,
Aptiv PLC,Construction Materials,,,,2/21/2020,,,,,
ArcBest Corporation,Systems Software,,,,2/22/2020,,,,,
Arconic Corporation,Commodity Chemicals,,,,2/23/2020,,,,,
"Arista Networks, Inc.",Electric Utilities,,,,2/24/2020,,,,,
"Arrow Electronics, Inc.",Distillers and Vintners,,,,2/25/2020,,,,,
Arthur J. Gallagher & Co.,Industrial Machinery,,,,2/26/2020,,,,,
"Asbury Automotive Group, Inc.",Oil and Gas Drilling,,,,2/27/2020,,,,,
Ashland Global Holdings Inc.,Wireless Telecommunication Services,,,,2/28/2020,,,,,
"Assurant, Inc.",Commercial Printing,,,,2/29/2020,,,,,
"Atlas Air Worldwide Holdings, Inc.",Diversified Support Services,,,,3/1/2020,,,,,
Atmos Energy Corporation,"Hotels, Resorts and Cruise Lines",,,,3/2/2020,,,,,
"AutoNation, Inc.",Health Care Facilities,,,,3/3/2020,,,,,
"AutoZone, Inc.",Homefurnishing Retail,,,,3/4/2020,,,,,
"Autodesk, Inc.",Oil and Gas Equipment and Services,,,,3/5/2020,,,,,
"Automatic Data Processing, Inc.",Data Processing and Outsourced Services,,,,3/6/2020,,,,,
"AvalonBay Communities, Inc.",Motorcycle Manufacturers,,,,3/7/2020,,,,,
Avery Dennison Corporation,Paper Packaging,,,,3/8/2020,,,,,
Avient Corporation,Automotive Retail,,,,3/9/2020,,,,,
"Avis Budget Group, Inc.",Automobile Manufacturers,,,,3/10/2020,,,,,
"Avnet, Inc.",Health Care Distributors,,,,3/11/2020,,,,,
"BJ's Wholesale Club Holdings, Inc.",Trading Companies and Distributors,,,,3/12/2020,,,,,
Baker Hughes Company,Semiconductor Equipment,,,,3/13/2020,,,,,
Ball Corporation,Semiconductors,,,,3/14/2020,,,,,
Baxter International Inc.,Footwear,,,,3/15/2020,,,,,
"Becton, Dickinson and Company",Electronic Components,,,,3/16/2020,,,,,
Bed Bath & Beyond Inc.,Managed Health Care,,,,3/17/2020,,,,,
Belden Inc.,Consumer Electronics,,,,3/18/2020,,,,,
"Benchmark Electronics, Inc.",Electronic Manufacturing Services,,,,3/19/2020,,,,,
"Big Lots, Inc.",Home Furnishings,,,,3/20/2020,,,,,
"Bio-Rad Laboratories, Inc.",Food Retail,,,,3/21/2020,,,,,
Biogen Inc.,Food Distributors,,,,3/22/2020,,,,,
"BlackRock, Inc.",Marine,,,,3/23/2020,,,,,
"Bloomin' Brands, Inc.",Construction and Engineering,,,,3/24/2020,,,,,
Boise Cascade Company,Education Services,,,,3/25/2020,,,,,
Booking Holdings Inc.,Aerospace and Defense,,,,3/26/2020,,,,,
BorgWarner Inc.,Construction Machinery and Heavy Trucks,,,,3/27/2020,,,,,
"Boston Properties, Inc.",Health Care REITs,,,,3/28/2020,,,,,
Boston Scientific Corporation,Interactive Media and Services,,,,3/29/2020,,,,,
Boyd Gaming Corporation,Agricultural Products,,,,3/30/2020,,,,,
"Brighthouse Financial, Inc.",Specialized Consumer Services,,,,3/31/2020,,,,,
"Brinker International, Inc.",Office REITs,,,,4/1/2020,,,,,
Bristol-Myers Squibb Company,Electronic Equipment and Instruments,,,,4/2/2020,,,,,
Broadcom Inc.,Computer and Electronics Retail,,,,4/3/2020,,,,,
"Broadridge Financial Solutions, Inc.",Internet Services and Infrastructure,,,,4/4/2020,,,,,
Brown-Forman Corporation,Asset Management and Custody Banks,,,,4/5/2020,,,,,
Brunswick Corporation,Household Products,,,,4/6/2020,,,,,
"Builders FirstSource, Inc.",Diversified Chemicals,,,,4/7/2020,,,,,
"C.H. Robinson Worldwide, Inc.",Residential REITs,,,,4/8/2020,,,,,
CACI International Inc,Multi-Sector Holdings,,,,4/9/2020,,,,,
"CBRE Group, Inc.",Oil and Gas Storage and Transportation,,,,4/10/2020,,,,,
CDW Corporation,Technology Distributors,,,,4/11/2020,,,,,
"CF Industries Holdings, Inc.",Industrial Conglomerates,,,,4/12/2020,,,,,
CIT Group Inc.,Real Estate Services,,,,4/13/2020,,,,,
CME Group Inc.,Movies and Entertainment,,,,4/14/2020,,,,,
CMS Energy Corporation,Soft Drinks,,,,4/15/2020,,,,,
"CNO Financial Group, Inc.",Advertising,,,,4/16/2020,,,,,
CSX Corporation,Office Services and Supplies,,,,4/17/2020,,,,,
Cabot Corporation,Health Care Services,,,,4/18/2020,,,,,
"Caesars Entertainment, Inc.",Broadcasting,,,,4/19/2020,,,,,
"Caleres, Inc.",Pharmaceuticals,,,,4/20/2020,,,,,
Campbell Soup Company,Security and Alarm Services,,,,4/21/2020,,,,,
Capital One Financial Corporation,Distributors,,,,4/22/2020,,,,,
Capri Holdings Limited,Paper Products,,,,4/23/2020,,,,,
"CarMax, Inc.",Hotel and Resort REITs,,,,4/24/2020,,,,,
Carlisle Companies Incorporated,Industrial Gases,,,,4/25/2020,,,,,
Carnival Corporation & Plc,Multi-line Insurance,,,,4/26/2020,,,,,
Carpenter Technology Corporation,(Invalid Identifier),,,,4/27/2020,,,,,
Carrier Global Corporation,Industrial REITs,,,,4/28/2020,,,,,
"Carter's, Inc.",Retail REITs,,,,4/29/2020,,,,,
"Casey's General Stores, Inc.",Railroads,,,,4/30/2020,,,,,
"Catalent, Inc.",Internet and Direct Marketing Retail,,,,5/1/2020,,,,,
"Cboe Global Markets, Inc.",Hypermarkets and Super Centers,,,,5/2/2020,,,,,
Celanese Corporation,Cable and Satellite,,,,5/3/2020,,,,,
"CenterPoint Energy, Inc.",Housewares and Specialties,,,,5/4/2020,,,,,
Central Garden & Pet Company,Brewers,,,,5/5/2020,,,,,
"Century Communities, Inc.",Department Stores,,,,5/6/2020,,,,,
